continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Oceania,Australia,https://transport.vic.gov.au,6a5bc4d3a1e244c1f12c35e8,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(55), np.int64(55), np.int64(55))","(np.int64(143), np.int64(133), np.int64(124))","(np.int64(0), np.int64(0), np.int64(238))","(np.int64(208), np.int64(206), np.int64(203))",521.0,0.2400117493688154,0.0810315393518518,253.25742621527775,0.987731963734568,1080.0,85018.0
Oceania,Australia,https://www.theaustralian.com.au,6a5bc4d3663b29181fae6771,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(59), np.int64(59), np.int64(59))","(np.int64(111), np.int64(111), np.int64(125))","(np.int64(3), np.int64(3), np.int64(3))","(np.int64(178), np.int64(178), np.int64(183))",495.0,0.2758079927220899,0.1858492476851851,252.28392988040125,0.9817520254629628,1080.0,111278.0
Oceania,Australia,https://www.suzannegrae.com.au,6a5bc4d390e9fd814c56e87c,True,"(np.int64(44), np.int64(67), np.int64(140))","(np.int64(243), np.int64(240), np.int64(240))","(np.int64(242), np.int64(117), np.int64(40))","(np.int64(65), np.int64(58), np.int64(61))","(np.int64(174), np.int64(173), np.int64(188))",503699.0,8.527601473963937,55.42800693411045,207.2600163104883,0.2053984788359788,6048.0,7767059.0
Oceania,Australia,https://www.nab.com.au,6a5bc4d5face262cfb0fb643,True,"(np.int64(4), np.int64(2), np.int64(2))","(np.int64(247), np.int64(247), np.int64(247))","(np.int64(139), np.int64(57), np.int64(45))","(np.int64(157), np.int64(179), np.int64(190))","(np.int64(231), np.int64(170), np.int64(112))",237803.0,3.3563311337632236,12.913724706657089,208.8426364194205,0.2297619582136015,6960.0,2184738.0
Oceania,Australia,https://www.harrisscarfe.com.au,6a5bc4d759056ff44d4c5e18,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(123), np.int64(126), np.int64(130))","(np.int64(172), np.int64(173), np.int64(175))","(np.int64(67), np.int64(68), np.int64(69))","(np.int64(96), np.int64(100), np.int64(105))",465.0,0.0708393028230351,0.0495423418209876,254.5144039351852,0.9958796296296296,1080.0,58006.0
Oceania,Australia,https://www.westpac.com.au,6a5bc4d814cda9f4aa765a63,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(213), np.int64(24), np.int64(21))","(np.int64(144), np.int64(95), np.int64(143))","(np.int64(231), np.int64(142), np.int64(72))","(np.int64(50), np.int64(46), np.int64(54))",261156.0,3.5260435722141588,32.292243266935245,241.54142653312445,0.8025543680990749,5585.0,2963675.0
Oceania,Australia,https://www.supercheapauto.com.au,6a5bc4d8d4e9ad277c17ff09,True,"(np.int64(251), np.int64(251), np.int64(251))","(np.int64(85), np.int64(101), np.int64(117))","(np.int64(207), np.int64(177), np.int64(85))","(np.int64(212), np.int64(3), np.int64(3))","(np.int64(12), np.int64(19), np.int64(29))",553464.0,5.763253865894362,83.70168963146314,158.81918681243124,0.3465289466446645,7575.0,5132969.0
Oceania,Australia,https://7news.com.au,6a5bc4d98ef503bead5c8bfe,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(1), np.int64(1), np.int64(2))","(np.int64(89), np.int64(74), np.int64(72))","(np.int64(171), np.int64(162), np.int64(155))","(np.int64(235), np.int64(239), np.int64(240))",318808.0,2.6291721763149325,5.80674906263019,214.7471823213211,0.7100513383557839,7201.0,2173099.0
Oceania,Australia,https://skillselect.gov.au,6a5bc4d94901d7a0ff56c682,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(104), np.int64(104), np.int64(104))","(np.int64(180), np.int64(180), np.int64(180))","(np.int64(51), np.int64(51), np.int64(51))",250.0,0.0785444474723813,0.0,254.28850356867284,0.9953819444444444,1080.0,59684.0
Oceania,Australia,https://vucollaborate.vu.edu.au,6a5bc4da3bae23b2d3a41b7c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(97), np.int64(100), np.int64(103))","(np.int64(161), np.int64(163), np.int64(166))","(np.int64(34), np.int64(35), np.int64(38))","(np.int64(211), np.int64(212), np.int64(213))",465.0,0.0794487515281424,0.0586270254629629,254.44490885416667,0.9952970679012346,1080.0,59903.0
Oceania,Australia,https://online.fireflyeducation.com.au,6a5bc4da65b78c057d19a24a,True,"(np.int64(224), np.int64(221), np.int64(222))","(np.int64(245), np.int64(245), np.int64(245))","(np.int64(228), np.int64(98), np.int64(166))","(np.int64(88), np.int64(135), np.int64(179))","(np.int64(184), np.int64(193), np.int64(105))",8085.0,2.878003494824634,8.958751446759258,239.42456452546296,0.2906857638888889,1080.0,181722.0
Oceania,Australia,https://www.bonds.com.au,6a5bc4db91159f587c13c267,True,"(np.int64(130), np.int64(121), np.int64(114))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(225), np.int64(6), np.int64(0))","(np.int64(25), np.int64(19), np.int64(17))","(np.int64(179), np.int64(245), np.int64(29))",549391.0,5.059466874655819,47.96015284080991,217.08176519680572,0.6169531295455868,5729.0,3971951.0
Oceania,Australia,https://app.mysmartlab.com.au,6a5bc4dc6e66608e479a34af,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(39), np.int64(47), np.int64(46))","(np.int64(245), np.int64(143), np.int64(143))","(np.int64(114), np.int64(115), np.int64(115))","(np.int64(198), np.int64(196), np.int64(196))",852.0,0.4743729941686161,2.992729552469136,243.34760802469137,0.934341724537037,1080.0,83431.0
Oceania,Australia,https://ib.nab.com.au,6a5bc4dc663b29181fae6776,True,"(np.int64(247), np.int64(247), np.int64(247))","(np.int64(4), np.int64(2), np.int64(1))","(np.int64(81), np.int64(83), np.int64(74))","(np.int64(173), np.int64(39), np.int64(28))","(np.int64(193), np.int64(173), np.int64(149))",237803.0,3.3563311337632236,12.913724706657089,208.8426364194205,0.2297619582136015,6960.0,2184738.0
Oceania,Australia,https://www.racenet.com.au,6a5bc4dc9eebe03859c280a0,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(57), np.int64(57), np.int64(57))","(np.int64(8), np.int64(8), np.int64(8))","(np.int64(182), np.int64(182), np.int64(182))","(np.int64(122), np.int64(122), np.int64(122))",250.0,0.1617271597970208,0.0,253.34935136959876,0.9891155478395062,1080.0,75500.0
Oceania,Australia,https://www.chemistwarehouse.com.au,6a5bc4dd9f3283959e0df63d,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(47), np.int64(47), np.int64(47))","(np.int64(148), np.int64(136), np.int64(135))","(np.int64(205), np.int64(205), np.int64(208))","(np.int64(85), np.int64(85), np.int64(85))",521.0,0.258321184721878,0.0810315393518518,252.92561776620371,0.9858791473765433,1080.0,86307.0
Oceania,Australia,https://www.sbs.com.au,6a5bc4dd21c93ed74b0962e6,True,"(np.int64(236), np.int64(237), np.int64(239))","(np.int64(21), np.int64(24), np.int64(27))","(np.int64(163), np.int64(151), np.int64(127))","(np.int64(63), np.int64(56), np.int64(70))","(np.int64(254), np.int64(254), np.int64(254))",603187.0,4.951661648561018,24.23385071668608,185.4435760982312,0.4089105037123308,13738.0,6058967.0
Oceania,Australia,https://learn.adelaide.edu.au,6a5bc4de2d20a7b3274e365c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(97), np.int64(101), np.int64(106))","(np.int64(143), np.int64(146), np.int64(149))","(np.int64(37), np.int64(38), np.int64(41))","(np.int64(204), np.int64(205), np.int64(207))",470.0,0.3402307354086315,0.3851615547839506,251.948800154321,0.9736255787037036,1080.0,161914.0
Oceania,Australia,https://www.emedical.immi.gov.au,6a5bc4de690657e9894f9665,True,"(np.int64(204), np.int64(203), np.int64(202))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(24), np.int64(22), np.int64(22))","(np.int64(33), np.int64(57), np.int64(99))","(np.int64(238), np.int64(238), np.int64(236))",8591.0,2.3460773432926834,9.632071277006172,227.6305232445988,0.5720365547839507,1080.0,200506.0
Oceania,Australia,https://www.coinspot.com.au,6a5bc4df59056ff44d4c5e1e,True,"(np.int64(248), np.int64(250), np.int64(254))","(np.int64(2), np.int64(80), np.int64(236))","(np.int64(186), np.int64(128), np.int64(86))","(np.int64(45), np.int64(38), np.int64(48))","(np.int64(181), np.int64(184), np.int64(191))",80138.0,2.944258038540005,41.32646634365919,249.1069276346513,0.7795683180261519,6424.0,2205244.0
Oceania,Australia,https://www.anz.com.au,6a5bc4dfa1e244c1f12c35f2,True,"(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))",1.0,0.0,0.0,255.0,1.0,7283.0,231634.0
Oceania,Australia,https://schoolbox.bmg.vic.edu.au,6a5bc4dfb9bbaf2bdee60158,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(96), np.int64(99), np.int64(104))","(np.int64(188), np.int64(190), np.int64(192))","(np.int64(137), np.int64(140), np.int64(144))","(np.int64(220), np.int64(221), np.int64(222))",469.0,0.3825552964350781,0.4427411265432098,251.50495177469136,0.9698017939814816,1080.0,183514.0
Oceania,Australia,https://auth.woolworths.com.au,6a5bc4df3b63408647917f8e,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(57), np.int64(57), np.int64(57))","(np.int64(176), np.int64(176), np.int64(176))","(np.int64(6), np.int64(6), np.int64(6))","(np.int64(129), np.int64(129), np.int64(129))",250.0,0.0664942169532248,0.0,254.39595052083337,0.9961193094135804,1080.0,56574.0
Oceania,Australia,https://www.heraldsun.com.au,6a5bc4e30e531a4f79a94559,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(71), np.int64(71), np.int64(71))","(np.int64(103), np.int64(103), np.int64(162))","(np.int64(6), np.int64(6), np.int64(6))","(np.int64(191), np.int64(191), np.int64(191))",495.0,0.2756246909784564,0.1858492476851851,252.28483169367283,0.9817568479938272,1080.0,111593.0
Oceania,New Zealand,https://www.nzherald.co.nz,6a5bc52f44adc84cc85042a6,True,"(np.int64(231), np.int64(231), np.int64(231))","(np.int64(1), np.int64(1), np.int64(1))","(np.int64(105), np.int64(104), np.int64(104))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(58), np.int64(41), np.int64(41))",201646.0,2.3129807642738065,2.94121717388011,206.78123477777,0.6481699820537921,14302.0,3092007.0
Oceania,New Zealand,https://www.stuff.co.nz,6a5bc4e4dea704d82f728d9f,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(96), np.int64(99), np.int64(102))","(np.int64(174), np.int64(164), np.int64(181))","(np.int64(20), np.int64(31), np.int64(42))","(np.int64(227), np.int64(236), np.int64(249))",297156.0,1.5497655489904731,5.71910234012275,241.78564533247473,0.8587179708865993,20964.0,4032905.0
Oceania,New Zealand,https://canvas.auckland.ac.nz,6a5bc4e44901d7a0ff56c688,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(98), np.int64(101), np.int64(106))","(np.int64(208), np.int64(209), np.int64(211))","(np.int64(37), np.int64(38), np.int64(41))","(np.int64(147), np.int64(150), np.int64(153))",469.0,0.3135285462933359,0.3514906442901234,252.20803096064816,0.9760045331790124,1080.0,150770.0
Oceania,New Zealand,https://www.rnz.co.nz,6a5bc4e5bf3d570c2240b1d2,True,"(np.int64(253), np.int64(252), np.int64(252))","(np.int64(12), np.int64(11), np.int64(17))","(np.int64(194), np.int64(190), np.int64(185))","(np.int64(140), np.int64(134), np.int64(126))","(np.int64(84), np.int64(78), np.int64(82))",1235827.0,7.995415363186947,36.08174454453019,169.9470866683179,0.4863346021482949,9589.0,13871338.0
Oceania,New Zealand,https://www.farmers.co.nz,6a5bc4e67ccc4f913a1dd3be,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(83), np.int64(55), np.int64(97))","(np.int64(245), np.int64(245), np.int64(245))","(np.int64(172), np.int64(34), np.int64(72))","(np.int64(155), np.int64(159), np.int64(115))",32138.0,1.7926538906586658,4.429305073302469,248.73167534722225,0.8783854166666667,1080.0,247124.0
Oceania,New Zealand,https://www.kmart.co.nz,6a5bc4e73bae23b2d3a41b87,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(5), np.int64(5), np.int64(5))","(np.int64(113), np.int64(113), np.int64(113))","(np.int64(170), np.int64(170), np.int64(170))","(np.int64(38), np.int64(38), np.int64(38))",250.0,0.0658652552771002,0.0,254.40609857253085,0.9961998456790124,1080.0,56973.0
Oceania,New Zealand,https://homebank.tsbbank.co.nz,6a5bc4e89eebe03859c280a5,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(16), np.int64(16), np.int64(16))","(np.int64(127), np.int64(127), np.int64(127))","(np.int64(181), np.int64(181), np.int64(181))","(np.int64(88), np.int64(88), np.int64(88))",250.0,0.0681696496140986,0.0,254.38205343364197,0.996052276234568,1080.0,57496.0
Oceania,New Zealand,https://aoroa.otago.ac.nz,6a5bc4e944adc84cc85041ce,True,"(np.int64(43), np.int64(37), np.int64(28))","(np.int64(174), np.int64(191), np.int64(219))","(np.int64(101), np.int64(90), np.int64(89))","(np.int64(1), np.int64(3), np.int64(95))","(np.int64(161), np.int64(144), np.int64(139))",424891.0,14.28016299921442,123.24324604552469,142.10415943287038,0.0044868827160493,1080.0,3207668.0
Oceania,New Zealand,https://www.thepress.co.nz,6a5bc4e82d20a7b3274e3662,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(100), np.int64(102), np.int64(101))","(np.int64(4), np.int64(3), np.int64(3))","(np.int64(174), np.int64(180), np.int64(161))","(np.int64(60), np.int64(29), np.int64(34))",234806.0,1.5536500963487878,5.147444338552768,228.33158488242609,0.853457149737662,12198.0,2722575.0
Oceania,New Zealand,https://www.pbtech.co.nz,6a5bc4eb872df44b3dafc30d,True,"(np.int64(255), np.int64(255), np.int64(255))","(np.int64(65), np.int64(69), np.int64(72))","(np.int64(106), np.int64(110), np.int64(112))","(np.int64(245), np.int64(246), np.int64(245))","(np.int64(179), np.int64(157), np.int64(137))",1331.0,1.56515173118924,1.7926297769543738,240.9478621766928,0.926584295989538,1147.0,154303.0
Oceania,New Zealand,https://www.ird.govt.nz,6a5bc4ebb9bbaf2bdee6015e,True,"(np.int64(91), np.int64(86), np.int64(84))","(np.int64(248), np.int64(250), np.int64(251))","(np.int64(13), np.int64(130), np.int64(143))","(np.int64(38), np.int64(40), np.int64(42))","(np.int64(164), np.int64(177), np.int64(185))",184630.0,5.462034417086866,50.43055829479507,183.7268304259612,0.3797533834330794,3676.0,2039947.0
Oceania,New Zealand,https://www.bunnings.co.nz,6a5bc4eb0e531a4f79a9455e,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(52), np.int64(52), np.int64(52))","(np.int64(246), np.int64(130), np.int64(31))","(np.int64(133), np.int64(133), np.int64(133))","(np.int64(208), np.int64(207), np.int64(207))",521.0,0.2403690195467194,0.0810315393518518,253.2478703703704,0.9876856674382716,1080.0,83433.0
Oceania,New Zealand,https://www.realestate.co.nz,6a5bc4eb3b63408647917f93,True,"(np.int64(186), np.int64(190), np.int64(195))","(np.int64(15), np.int64(18), np.int64(13))","(np.int64(138), np.int64(104), np.int64(82))","(np.int64(250), np.int64(251), np.int64(253))","(np.int64(47), np.int64(52), np.int64(69))",215882.0,6.232604892102369,38.90227641161213,191.95403344473263,0.6487442637669593,2506.0,2165003.0
Oceania,New Zealand,https://www.newzealandgirls.co.nz,6a5bc4ec6e66608e479a34c3,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(47), np.int64(47), np.int64(47))","(np.int64(163), np.int64(156), np.int64(158))","(np.int64(208), np.int64(208), np.int64(210))","(np.int64(92), np.int64(92), np.int64(99))",702.0,0.2604089711466359,0.0936043595679012,252.9183526234568,0.9859804205246914,1080.0,87046.0
Oceania,New Zealand,https://www.jbhifi.co.nz,6a5bc53914cda9f4aa765ac9,True,"(np.int64(249), np.int64(250), np.int64(250))","(np.int64(37), np.int64(33), np.int64(24))","(np.int64(3), np.int64(146), np.int64(242))","(np.int64(253), np.int64(232), np.int64(16))","(np.int64(162), np.int64(164), np.int64(168))",853909.0,6.110467725549492,49.30459400159925,217.35401668487813,0.4020327770205935,8741.0,4640842.0
Oceania,New Zealand,https://www.studyladder.co.nz,6a5bc4ed69afcda5fe2c2bb5,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(51), np.int64(91), np.int64(217))","(np.int64(20), np.int64(26), np.int64(43))","(np.int64(210), np.int64(237), np.int64(237))","(np.int64(245), np.int64(248), np.int64(251))",66784.0,4.606150243274786,27.238923100684325,240.6931613811093,0.7005354861023106,7891.0,3576138.0
Oceania,New Zealand,https://escortify.co.nz,6a5bc4ed7ccc4f913a1dd3c8,True,"(np.int64(234), np.int64(234), np.int64(234))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(152), np.int64(152), np.int64(153))","(np.int64(189), np.int64(36), np.int64(38))","(np.int64(75), np.int64(75), np.int64(75))",622.0,1.4294408911475835,1.6309428047839507,245.1844502314815,0.6835373263888889,1080.0,123152.0
Oceania,New Zealand,https://one.nz,6a5bc4ee3bae23b2d3a41b8c,True,"(np.int64(252), np.int64(252), np.int64(253))","(np.int64(45), np.int64(52), np.int64(51))","(np.int64(219), np.int64(220), np.int64(225))","(np.int64(16), np.int64(137), np.int64(110))","(np.int64(148), np.int64(137), np.int64(97))",242820.0,4.37992739400951,32.49942241952449,206.26793947715728,0.5546063174763832,8398.0,3759084.0
Oceania,New Zealand,https://www.thepost.co.nz,6a5bc4ef6fb2686933480ef3,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(4), np.int64(4), np.int64(6))","(np.int64(159), np.int64(170), np.int64(180))","(np.int64(62), np.int64(51), np.int64(47))","(np.int64(101), np.int64(104), np.int64(103))",233315.0,1.2424109575389326,3.6313467962707713,235.70513397130333,0.8910303119496132,17412.0,3507136.0
Oceania,New Zealand,https://www.anz.co.nz,6a5bc4ef2addff24a9e3baa9,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(31), np.int64(20), np.int64(86))","(np.int64(12), np.int64(116), np.int64(227))","(np.int64(117), np.int64(69), np.int64(137))","(np.int64(243), np.int64(242), np.int64(243))",104297.0,3.726336366660475,42.35033953767368,223.9517338355895,0.5150580593754477,4654.0,1466665.0
