continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Oceania,Fiji,https://frcs.org.fj,6a5bc70c2d20a7b3274e3c15,True,"(np.int64(85), np.int64(84), np.int64(65))","(np.int64(252), np.int64(253), np.int64(253))","(np.int64(161), np.int64(163), np.int64(161))","(np.int64(18), np.int64(44), np.int64(57))","(np.int64(11), np.int64(125), np.int64(191))",310390,6.39709812675479,76.37962507290756,172.38235940993488,0.45132995528336733,3429,2105241
Oceania,Fiji,https://yellowpages.com.fj,6a5bc70d872df44b3dafc957,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(80), np.int64(69), np.int64(59))","(np.int64(149), np.int64(165), np.int64(172))","(np.int64(254), np.int64(241), np.int64(0))","(np.int64(22), np.int64(20), np.int64(16))",123441,4.174714837428378,23.032253646650968,210.47595663265307,0.7128032062183848,3822,1818935
Oceania,Fiji,https://www.spx.com.fj,6a5bc70e6e66608e479a3ab0,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(1), np.int64(111), np.int64(132))","(np.int64(190), np.int64(110), np.int64(188))","(np.int64(75), np.int64(181), np.int64(147))","(np.int64(44), np.int64(48), np.int64(64))",123916,3.9291839901475507,69.08465909090908,217.53669484812062,0.5816374380827506,2288,1249601
Oceania,Fiji,https://eservice.rbf.gov.fj,6a5bc70f3bcaf64bef8e5941,True,"(np.int64(6), np.int64(109), np.int64(161))","(np.int64(235), np.int64(240), np.int64(245))","(np.int64(83), np.int64(68), np.int64(88))","(np.int64(175), np.int64(154), np.int64(119))","(np.int64(254), np.int64(254), np.int64(254))",2498,2.640315029804081,19.128060860339506,242.77217158564815,0.588434124228395,1080,251906
Oceania,Fiji,https://ces.usp.ac.fj,6a5bc7123f3a445f1922a392,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(53), np.int64(53), np.int64(60))","(np.int64(129), np.int64(132), np.int64(140))","(np.int64(208), np.int64(208), np.int64(214))","(np.int64(248), np.int64(153), np.int64(53))",864,0.2372129475505745,0.0909008487654321,253.46202932098765,0.9885874807098766,1080,84280
Oceania,Fiji,https://www.ticketmax.com.fj,6a5bc712f15abd91c6ddd73e,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(46), np.int64(51), np.int64(53))","(np.int64(166), np.int64(146), np.int64(134))","(np.int64(210), np.int64(210), np.int64(210))","(np.int64(89), np.int64(89), np.int64(89))",728,0.25203170847642586,0.1666796875,253.12523726851853,0.9869844714506173,1080,85022
Oceania,Fiji,https://www.gmr.com.fj,6a5bc7129eebe03859c28484,True,"(np.int64(251), np.int64(252), np.int64(252))","(np.int64(11), np.int64(55), np.int64(53))","(np.int64(214), np.int64(158), np.int64(32))","(np.int64(34), np.int64(142), np.int64(152))","(np.int64(237), np.int64(238), np.int64(237))",326361,5.159763022554113,53.27205961565193,209.8079451336762,0.230444930960986,3597,1881327
Oceania,Fiji,https://jobs.feo.org.fj,6a5bc715690657e9894f9de8,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(4), np.int64(92), np.int64(150))","(np.int64(126), np.int64(128), np.int64(129))","(np.int64(65), np.int64(65), np.int64(65))","(np.int64(207), np.int64(168), np.int64(168))",1388,1.5763983738347684,13.462316692745947,244.42671696958755,0.8927589873214572,2077,386686
Oceania,Fiji,https://rbpatel.com.fj,6a5bc7626fb26869334815fd,True,"(np.int64(3), np.int64(4), np.int64(3))","(np.int64(250), np.int64(250), np.int64(250))","(np.int64(226), np.int64(124), np.int64(39))","(np.int64(42), np.int64(35), np.int64(21))","(np.int64(41), np.int64(110), np.int64(99))",54847,4.918725688342636,81.65724088973025,124.62251316256507,0.32265095046537307,2113,2233409
Oceania,Fiji,https://tap.vms.frcs.org.fj,6a5bc71614cda9f4aa76608f,True,"(np.int64(244), np.int64(244), np.int64(245))","(np.int64(118), np.int64(117), np.int64(105))","(np.int64(232), np.int64(235), np.int64(238))","(np.int64(35), np.int64(146), np.int64(169))","(np.int64(254), np.int64(242), np.int64(204))",2063,1.8719065223304026,5.010455729166667,242.3260942322531,0.1084572723765432,1080,121144
Oceania,Fiji,https://myfnpf.com.fj,6a5bc71869afcda5fe2c3189,True,"(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))",1,0.0,0.0,255.0,1.0,1080,34421
Oceania,Fiji,https://self-service.fnu.ac.fj,6a5bc717dea704d82f729497,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(82), np.int64(93), np.int64(117))","(np.int64(23), np.int64(23), np.int64(23))","(np.int64(214), np.int64(215), np.int64(218))","(np.int64(161), np.int64(165), np.int64(174))",475,0.2884736280541065,3.0825525655864197,249.35520688657408,0.9583010223765432,1080,53560
Oceania,Fiji,https://www.ats.com.fj,6a5bc71b6fb268693348151a,True,"(np.int64(101), np.int64(94), np.int64(94))","(np.int64(124), np.int64(193), np.int64(214))","(np.int64(236), np.int64(238), np.int64(239))","(np.int64(184), np.int64(185), np.int64(189))","(np.int64(18), np.int64(31), np.int64(114))",164893,7.124061932006556,70.69063030478395,203.01061921296295,0.09740258487654321,1080,1171540
Oceania,Fiji,https://vms.frcs.org.fj,6a5bc71fa1e244c1f12c3c13,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(27), np.int64(177), np.int64(152))","(np.int64(70), np.int64(71), np.int64(72))","(np.int64(220), np.int64(221), np.int64(220))","(np.int64(208), np.int64(144), np.int64(113))",1459,0.800585582071754,1.9323084836973725,252.82602979582146,0.941141876384932,2106,217957
Oceania,Fiji,https://fjvlectures.usp.ac.fj,6a5bc71f65b78c057d19a989,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(83), np.int64(83), np.int64(103))","(np.int64(164), np.int64(155), np.int64(147))","(np.int64(208), np.int64(207), np.int64(209))","(np.int64(51), np.int64(51), np.int64(51))",521,0.24084786258772042,0.08103153935185185,253.25053433641975,0.9876543209876543,1080,84162
Oceania,Fiji,https://inkk.com.fj,6a5bc71f44adc84cc85048da,True,"(np.int64(162), np.int64(164), np.int64(157))","(np.int64(47), np.int64(61), np.int64(72))","(np.int64(244), np.int64(248), np.int64(250))","(np.int64(85), np.int64(179), np.int64(80))","(np.int64(38), np.int64(170), np.int64(144))",492088,10.47895753902217,74.5453979466009,186.64342117020516,0.2887781247766102,4663,6423186
Oceania,Fiji,https://www.health.gov.fj,6a5bc71f90e9fd814c56efd6,True,"(np.int64(251), np.int64(251), np.int64(251))","(np.int64(4), np.int64(100), np.int64(124))","(np.int64(135), np.int64(115), np.int64(68))","(np.int64(156), np.int64(166), np.int64(162))","(np.int64(51), np.int64(47), np.int64(39))",538162,5.035805539924987,84.19288588631203,200.74861708022488,0.5168560452481349,3083,2288483
Oceania,Fiji,https://clearance.tsls.com.fj,6a5bc71f0e531a4f79a94a83,True,"(np.int64(84), np.int64(52), np.int64(101))","(np.int64(244), np.int64(249), np.int64(252))","(np.int64(56), np.int64(64), np.int64(126))","(np.int64(122), np.int64(39), np.int64(74))","(np.int64(185), np.int64(176), np.int64(184))",9100,3.194371155021909,32.73439043209876,226.8264945023148,0.8020548804012345,1080,487756
Oceania,Fiji,https://bred.com.fj,6a5bc71fface262cfb0fb801,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(12), np.int64(76), np.int64(162))","(np.int64(225), np.int64(213), np.int64(196))","(np.int64(41), np.int64(40), np.int64(39))","(np.int64(128), np.int64(133), np.int64(138))",139141,4.258445319961717,49.593059219096,225.1487961199036,0.5259118145108767,2559,1185406
Oceania,Fiji,https://careers.fnu.ac.fj,6a5bc7207ccc4f913a1dda0b,True,"(np.int64(244), np.int64(245), np.int64(245))","(np.int64(13), np.int64(34), np.int64(62))","(np.int64(140), np.int64(137), np.int64(126))","(np.int64(206), np.int64(211), np.int64(217))","(np.int64(44), np.int64(114), np.int64(191))",53944,3.0632325155736675,39.99225393095573,205.7195116684235,0.16258271843523073,2846,795126
Oceania,Fiji,http://cadastral.lands.gov.fj,6a5bc72091159f587c13c814,True,"(np.int64(240), np.int64(241), np.int64(245))","(np.int64(49), np.int64(55), np.int64(66))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(86), np.int64(124), np.int64(142))","(np.int64(228), np.int64(231), np.int64(235))",1580,1.1200680231969884,6.9731277233115465,239.63659730231961,0.9299139753940792,1080,80883
Oceania,Fiji,https://aspenmedical.com.fj,6a5bc7218ef503bead5c9181,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(51), np.int64(60), np.int64(60))","(np.int64(152), np.int64(157), np.int64(161))","(np.int64(8), np.int64(162), np.int64(217))","(np.int64(237), np.int64(237), np.int64(237))",154528,4.0445098093009335,8.832222964259396,220.73797170535494,0.47786170474084994,1357,891604
Oceania,Fiji,https://elearn.sit.ac.fj,6a5bc721d4e9ad277c180464,True,"(np.int64(113), np.int64(112), np.int64(112))","(np.int64(7), np.int64(7), np.int64(7))","(np.int64(251), np.int64(251), np.int64(253))","(np.int64(56), np.int64(56), np.int64(56))","(np.int64(76), np.int64(76), np.int64(228))",18493,4.91361402014802,5.338349097162511,125.92669013327601,0.24075935081685296,1163,1588957
Oceania,Fiji,https://ars.northernair.com.fj,6a5bc721f15abd91c6ddd747,True,"(np.int64(240), np.int64(240), np.int64(240))","(np.int64(193), np.int64(9), np.int64(18))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(184), np.int64(123), np.int64(112))","(np.int64(204), np.int64(202), np.int64(200))",4134,0.5336358058421894,0.6952097800925926,241.49831645447532,0.06268518518518519,1080,65625
Oceania,Fiji,https://www.universal.com.fj,6a5bc7223f3a445f1922a39c,True,"(np.int64(249), np.int64(249), np.int64(250))","(np.int64(33), np.int64(38), np.int64(42))","(np.int64(27), np.int64(129), np.int64(181))","(np.int64(132), np.int64(158), np.int64(170))","(np.int64(205), np.int64(132), np.int64(56))",203312,4.8465494072177915,21.78265300173241,226.34523101568053,0.5321700648543,3752,1670516
Oceania,Fiji,https://www.bsplife.com.fj,6a5b9f13eccca18e8ca37d33,True,"(np.int64(251), np.int64(250), np.int64(249))","(np.int64(37), np.int64(81), np.int64(59))","(np.int64(144), np.int64(115), np.int64(88))","(np.int64(193), np.int64(186), np.int64(166))","(np.int64(19), np.int64(19), np.int64(20))",449876,4.055329559204178,27.42425014234586,218.3855349916626,0.5092715450626322,4098,2348839
Oceania,Fiji,https://bhikhabhai.com.fj,6a5bc723872df44b3dafc9a3,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(13), np.int64(99), np.int64(171))","(np.int64(149), np.int64(54), np.int64(31))","(np.int64(217), np.int64(219), np.int64(218))","(np.int64(200), np.int64(161), np.int64(104))",350536,6.099173921573194,57.691107879264656,227.97561209561664,0.5437643190350006,3019,2131592
Oceania,Fiji,https://cms.tsls.com.fj,6a5bc7252d20a7b3274e3c39,True,"(np.int64(239), np.int64(239), np.int64(240))","(np.int64(139), np.int64(100), np.int64(113))","(np.int64(20), np.int64(20), np.int64(20))","(np.int64(72), np.int64(141), np.int64(253))","(np.int64(254), np.int64(254), np.int64(254))",2358,3.7430530860232625,2.0438343942901236,241.83967930169754,0.15968412422839506,1080,230655
Oceania,Fiji,https://bulabuses.com.fj,6a5bc72521c93ed74b096842,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(79), np.int64(82), np.int64(81))","(np.int64(137), np.int64(151), np.int64(145))","(np.int64(184), np.int64(208), np.int64(224))","(np.int64(24), np.int64(28), np.int64(28))",357735,4.906102350630499,18.16825741941824,212.64575574063156,0.6884515854297694,2544,2126111
Oceania,Fiji,https://careers.telecom.com.fj,6a5bc725dea704d82f72949c,True,"(np.int64(253), np.int64(253), np.int64(254))","(np.int64(61), np.int64(68), np.int64(65))","(np.int64(29), np.int64(31), np.int64(35))","(np.int64(87), np.int64(89), np.int64(91))","(np.int64(160), np.int64(167), np.int64(193))",39556,7.302363613237461,21.524162347875414,149.53646800226898,0.4312761061262376,1616,1394708
Oceania,Fiji,https://dominionfinance.com.fj,6a5bc728c2bb4240f4a429d2,True,"(np.int64(31), np.int64(27), np.int64(23))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(229), np.int64(28), np.int64(44))","(np.int64(167), np.int64(166), np.int64(166))","(np.int64(99), np.int64(90), np.int64(78))",120663,3.455485896873267,42.75825617553117,224.5888592273265,0.6838361518957594,3383,1150525
Oceania,Fiji,https://ftu.com.fj,6a5bc728690657e9894f9e05,True,"(np.int64(250), np.int64(250), np.int64(250))","(np.int64(32), np.int64(41), np.int64(65))","(np.int64(34), np.int64(73), np.int64(130))","(np.int64(102), np.int64(86), np.int64(89))","(np.int64(189), np.int64(170), np.int64(151))",388517,7.793750026287169,44.19319895169033,196.8354158095042,0.629939077178907,4861,3166028
Oceania,Fiji,https://bas.com.fj,6a5bc72914cda9f4aa7660b4,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(78), np.int64(78), np.int64(243))","(np.int64(30), np.int64(30), np.int64(30))","(np.int64(4), np.int64(4), np.int64(238))","(np.int64(159), np.int64(159), np.int64(221))",524,0.39482600102200677,4.075969324919348,253.7657258152411,0.9716397190251984,3823,644921
Oceania,Fiji,https://pina.com.fj,6a5bc7296fb268693348154a,True,"(np.int64(237), np.int64(237), np.int64(237))","(np.int64(44), np.int64(120), np.int64(178))","(np.int64(30), np.int64(33), np.int64(35))","(np.int64(143), np.int64(135), np.int64(126))","(np.int64(254), np.int64(254), np.int64(254))",461169,6.352377654533553,28.240134704990936,210.37010351164173,0.3287203645479266,5884,4543037
Oceania,Fiji,https://totalenergies.com.fj,6a5bc7333bcaf64bef8e5955,True,"(np.int64(248), np.int64(251), np.int64(252))","(np.int64(164), np.int64(193), np.int64(205))","(np.int64(62), np.int64(53), np.int64(49))","(np.int64(167), np.int64(116), np.int64(100))","(np.int64(95), np.int64(135), np.int64(166))",191707,4.07145389037947,26.83359175140701,229.26054417689946,0.5914568144026605,2606,1127154
Oceania,French Polynesia,https://www.papeete.pf,6a5bc72d6e66608e479a3b1a,True,"(np.int64(100), np.int64(102), np.int64(112))","(np.int64(248), np.int64(248), np.int64(248))","(np.int64(227), np.int64(149), np.int64(123))","(np.int64(44), np.int64(59), np.int64(52))","(np.int64(153), np.int64(166), np.int64(184))",409228,8.123926797526561,37.54813085169667,191.79146040244154,0.29333197548106765,3222,3257201
Oceania,French Polynesia,https://www.punaauia.pf,6a5bc73391159f587c13c825,True,"(np.int64(251), np.int64(250), np.int64(250))","(np.int64(33), np.int64(57), np.int64(19))","(np.int64(172), np.int64(170), np.int64(143))","(np.int64(68), np.int64(123), np.int64(183))","(np.int64(167), np.int64(119), np.int64(69))",583541,7.861553533710278,58.030080552829574,204.62885539335952,0.5431823138152874,3057,3327958
Oceania,French Polynesia,https://farehiti.pf,6a5bc734d4e9ad277c180481,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(88), np.int64(92), np.int64(95))","(np.int64(17), np.int64(32), np.int64(43))","(np.int64(209), np.int64(204), np.int64(201))","(np.int64(168), np.int64(147), np.int64(131))",155800,2.448939907057391,6.650516212505281,243.64741365652725,0.927714783632084,5523,1240940
Oceania,French Polynesia,https://catalogue.vodafone.pf,6a5bc734a1e244c1f12c3c24,True,"(np.int64(184), np.int64(182), np.int64(218))","(np.int64(125), np.int64(125), np.int64(132))","(np.int64(221), np.int64(7), np.int64(1))","(np.int64(51), np.int64(49), np.int64(52))","(np.int64(246), np.int64(247), np.int64(249))",172444,6.181169154787797,36.58759910959399,210.49135285724606,0.5598518097095796,2307,1491397
Oceania,French Polynesia,https://www.otia.gov.pf,6a5bc734face262cfb0fb88b,True,"(np.int64(11), np.int64(40), np.int64(87))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(173), np.int64(172), np.int64(169))","(np.int64(1), np.int64(169), np.int64(144))","(np.int64(100), np.int64(74), np.int64(50))",3854,1.4546311299050978,193.38758342978394,106.50659336419753,0.09478491512345678,1080,116824
Oceania,French Polynesia,https://employeurs.cps.pf,6a5bc7341d9e8808ce502e1f,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(91), np.int64(176), np.int64(108))","(np.int64(200), np.int64(200), np.int64(192))","(np.int64(131), np.int64(114), np.int64(53))","(np.int64(26), np.int64(128), np.int64(179))",2106,1.6397069004306066,8.507479263117284,247.5664236111111,0.8923972800925926,1080,271738
Oceania,French Polynesia,https://www.anset.pf,6a5bc7357ccc4f913a1dda27,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(50), np.int64(100))","(np.int64(211), np.int64(110), np.int64(106))","(np.int64(133), np.int64(154), np.int64(168))","(np.int64(0), np.int64(13), np.int64(33))",5079,0.4534731439189525,9.101605153880147,250.2178001271362,0.9486564139205174,46913,1878871
Oceania,French Polynesia,https://www.banque-tahiti.pf,6a5bc73569afcda5fe2c318f,True,"(np.int64(242), np.int64(245), np.int64(246))","(np.int64(11), np.int64(125), np.int64(174))","(np.int64(101), np.int64(164), np.int64(207))","(np.int64(42), np.int64(35), np.int64(63))","(np.int64(183), np.int64(141), np.int64(120))",718383,10.069556914850498,91.84120595775708,185.7908360969988,0.1722036997836109,3543,4730065
Oceania,French Polynesia,https://www.big-ce.pf,6a5bc73621c93ed74b09685e,True,"(np.int64(21), np.int64(39), np.int64(49))","(np.int64(248), np.int64(249), np.int64(250))","(np.int64(120), np.int64(160), np.int64(187))","(np.int64(22), np.int64(113), np.int64(154))","(np.int64(202), np.int64(146), np.int64(86))",706657,6.773699941744099,95.46398486924629,188.55902076175283,0.280686388797993,6112,4794041
Oceania,French Polynesia,https://tikivillage.pf,6a5bc736f15abd91c6ddd755,True,"(np.int64(252), np.int64(252), np.int64(253))","(np.int64(14), np.int64(30), np.int64(27))","(np.int64(169), np.int64(165), np.int64(175))","(np.int64(44), np.int64(117), np.int64(201))","(np.int64(112), np.int64(88), np.int64(57))",915343,5.338401092707368,32.81204480740614,222.238966930422,0.7573785318414225,8736,6688256
